iso3,iso2,adm1_code,name,type,centroid.lon,centroid.lat,capital,capital.lon,capital.lat,area_sqkm
AZE,AZ,AZE-1705,Ismayilli,province,48.1125,40.7896,NA,NA,NA,2062.597023335331
AZE,AZ,AZE-1706,Kurdemir,province,48.1586,40.2443,NA,NA,NA,1600.3873446127948
AZE,AZ,AZE-1707,Lankaran,province,48.7309,38.7168,NA,NA,NA,990.6174339151173
AZE,AZ,AZE-1708,Masalli,province,48.698,38.9858,NA,NA,NA,807.8016411026525
AZE,AZ,AZE-1709,Lerik,province,48.4779,38.7139,NA,NA,NA,1158.8071770001868
AZE,AZ,AZE-1710,Neftcala,province,49.0585,39.3924,NA,NA,NA,1455.4389081074848
AZE,AZ,AZE-1711,Qobustan,province,48.9623,40.4977,NA,NA,NA,1479.2457098594666
AZE,AZ,AZE-1712,Siyezen,province,49.0973,41.0414,NA,NA,NA,869.2627328571834
AZE,AZ,AZE-1713,Saatli,province,48.4591,39.7892,NA,NA,NA,1150.6791936168822
AZE,AZ,AZE-1714,Sabirabad,province,48.8122,39.8179,NA,NA,NA,1587.8243457961387
AZE,AZ,AZE-1715,Salyan,province,49.0495,39.7198,NA,NA,NA,1828.0895716612092
AZE,AZ,AZE-1716,Samaxi,province,48.5986,40.3768,NA,NA,NA,1343.8222759046973
AZE,AZ,AZE-1717,SumQayit,province,49.5962,40.5841,NA,NA,NA,123.21525026011848
AZE,AZ,AZE-1718,Ucar,province,47.729,40.3925,NA,NA,NA,762.9675436075669
AZE,AZ,AZE-1719,Xizi,province,49.154,40.7249,NA,NA,NA,1885.150679149296
AZE,AZ,AZE-1720,Yardimli,province,48.269,38.866,NA,NA,NA,856.1656898132534
AZE,AZ,AZE-1721,Zerdab,province,47.693600000000004,40.2395,NA,NA,NA,695.3525828137016
AZE,AZ,AZE-1722,Agcabedi,province,47.4145,39.971,NA,NA,NA,1838.9910318389664
AZE,AZ,AZE-1723,Balaken,province,46.4478,41.7393,NA,NA,NA,875.4771964803581
AZE,AZ,AZE-1724,Qebele,province,47.7784,40.9578,NA,NA,NA,1515.8051270238495
AZE,AZ,AZE-1725,Oguz,province,47.4853,41.04,NA,NA,NA,1166.216082401286
AZE,AZ,AZE-1726,Qax,province,46.7976,41.375,NA,NA,NA,1460.5197355055313
AZE,AZ,AZE-1727,Seki,province,47.1565,41.0486,NA,NA,NA,2351.9648370256027
AZE,AZ,AZE-1728,Quba,province,48.3368,41.1847,NA,NA,NA,2561.551386257971
AZE,AZ,AZE-1729,Qusar,province,48.1944,41.4005,NA,NA,NA,1206.2894909653417
AZE,AZ,AZE-1730,Xacmaz,province,48.7701,41.5198,NA,NA,NA,1329.7600654960575
AZE,AZ,AZE-1731,ZaQatala,province,46.654,41.5666,NA,NA,NA,1435.771372264925
AZE,AZ,AZE-1734,Xocavend,province,46.99,39.6307,NA,NA,NA,1520.8979488934478
AZE,AZ,AZE-1735,Lankaran,province,46.3095,39.7717,NA,NA,NA,1763.7713357930832
AZE,AZ,AZE-1736,Qubadli,province,46.5917,39.3434,NA,NA,NA,740.881841663889
AZE,AZ,AZE-1737,SuSa,province,46.658,39.7027,NA,NA,NA,356.1349848448143
AZE,AZ,AZE-1738,Terter,province,46.7929,40.2547,NA,NA,NA,1261.0635166819077
AZE,AZ,AZE-1739,Xocali,province,46.6804,39.8925,NA,NA,NA,900.6511086735726
AZE,AZ,AZE-1740,Zengilan,province,46.6305,39.0904,NA,NA,NA,746.7834794621964
AZE,AZ,AZE-2415,Sederek,province,44.8638,39.699,NA,NA,NA,63.92592531726837
AZE,AZ,AZE-2418,Ordubad,province,45.9272,39.0972,NA,NA,NA,826.4787297370167
AZE,AZ,AZE-2419,Serur,province,45.0172,39.5929,NA,NA,NA,750.2549636183586
AZE,AZ,AZE-2420,Babek,province,45.3373,39.1871,NA,NA,NA,1037.176476353279
AZE,AZ,AZE-2421,Culfa,province,45.6847,39.136,NA,NA,NA,961.7770990765505
AZE,AZ,AZE-2422,Naxcivan,province,45.4212,39.2127,NA,NA,NA,94.80348208713913
AZE,AZ,AZE-2423,Sahbuz,province,45.5799,39.4227,NA,NA,NA,769.3520398767881
AZE,AZ,AZE-4838,Stepanakert,province,46.7662,39.8285,NA,NA,NA,22.87168461705017
AZE,AZ,AZE-5561,Naftalan,province,46.8275,40.5077,NA,NA,NA,4.498250292191505
AZE,AZ,AZE-5562,Lankaran,province,48.8421,38.7585,NA,NA,NA,15.583663650972367
AZE,AZ,AZE-5563,Shirvan,province,48.9257,39.9474,NA,NA,NA,53.70636440909958
AZE,AZ,AZE-5564,Seki,province,47.1885,41.1882,NA,NA,NA,37.91624287863636
AZE,AZ,AZE-5565,SuSa,province,46.7523,39.7618,NA,NA,NA,7.295421899873734
AZE,AZ,AZE-5566,Yevlakh,province,47.1503,40.6019,NA,NA,NA,51.3693785012703
AZE,AZ,AZE-5567,Kangarli,province,45.1447,39.4039,NA,NA,NA,279.0763297623424
BDI,BI,BDI-2632,Cankuzo,province,30.5612,-3.11103,NA,NA,NA,1799.260766869318
BDI,BI,BDI-2633,Karuzi,province,30.1146,-3.14444,NA,NA,NA,1360.4504829780476
BDI,BI,BDI-2634,Rutana,province,30.1331,-3.84824,NA,NA,NA,1680.5368875975726
BDI,BI,BDI-2635,Ruyigi,province,30.3391,-3.44273,NA,NA,NA,2189.6019053420227
BDI,BI,BDI-2636,Bubanza,province,29.3862,-3.1045,NA,NA,NA,1116.9533057227293
BDI,BI,BDI-2637,Bururi,province,29.5672,-3.85152,NA,NA,NA,3366.383342849509
BDI,BI,BDI-2638,Cibitoke,province,29.2407,-2.86742,NA,NA,NA,1636.206944798445
BDI,BI,BDI-2639,Gitega,province,29.9159,-3.48983,NA,NA,NA,1835.8955342687932
BDI,BI,BDI-2640,Kayanza,province,29.6613,-3.02498,NA,NA,NA,1104.2434142643576
BDI,BI,BDI-2641,Makamba,province,29.771,-4.21622,NA,NA,NA,2448.047270175181
BDI,BI,BDI-2642,Ngozi,province,29.896,-2.86902,NA,NA,NA,1455.8189873019057
BDI,BI,BDI-2643,Kirundo,province,30.1647,-2.56414,NA,NA,NA,1948.705750237597
BDI,BI,BDI-2644,Muyinga,province,30.3161,-2.89215,NA,NA,NA,1677.4596558541703
BDI,BI,BDI-3364,Bujumbura Mairie,province,29.3689,-3.39861,NA,NA,NA,466.166676279357
BDI,BI,BDI-3365,Muramvya,province,29.668,-3.2533,NA,NA,NA,827.3008741100922
BDI,BI,BDI-4854,Bujumbura Rural,province,29.4237,-3.61843,NA,NA,NA,1372.021153029973
BDI,BI,BDI-5588,Mwaro,province,29.6943,-3.51787,NA,NA,NA,756.2115148718792
BEL,BE,BEL-2,Hainaut,province,3.88925,50.521,NA,NA,NA,3981.3025110213825
BEL,BE,BEL-3,Limburg,province,5.41314,50.9954,NA,NA,NA,2364.5512484239825
BEL,BE,BEL-3474,Brussels,province,4.36266,50.8332,NA,NA,NA,164.53417709715652
BEL,BE,BEL-3475,Flemish Brabant,province,4.53709,50.8709,NA,NA,NA,2123.6874013705647
BEL,BE,BEL-3476,Namur,province,4.88712,50.3244,NA,NA,NA,3721.8205086039507
BEL,BE,BEL-3477,Luxembourg,province,5.50117,49.9637,NA,NA,NA,4436.626802405025
BEL,BE,BEL-3478,East Flanders,province,3.83186,50.9749,NA,NA,NA,2979.1984759957963
BEL,BE,BEL-3479,West Flanders,province,3.02202,51.0312,NA,NA,NA,3281.7935449807414
BEL,BE,BEL-3480,Antwerp,province,4.72122,51.2485,NA,NA,NA,2768.9403659400446
BEL,BE,BEL-3481,Liege,province,5.67651,50.5794,NA,NA,NA,3747.6562275116407
BEL,BE,BEL-3482,Walloon Brabant,province,4.55466,50.6416,NA,NA,NA,1099.7175490281295
BEN,BJ,BEN-2169,Borgou,province,2.90363,9.80668,NA,NA,NA,25623.575242343453
BEN,BJ,BEN-2170,Alibori,province,2.92598,11.4305,NA,NA,NA,26689.2176502456
BEN,BJ,BEN-2171,Collines,province,2.17251,8.00513,NA,NA,NA,14344.609679493251
BEN,BJ,BEN-2174,AtlantiQue,province,2.22263,6.61657,NA,NA,NA,3137.8123767020556
BEN,BJ,BEN-2175,Littoral,province,2.42192,6.36623,NA,NA,NA,57.74470142833716
BEN,BJ,BEN-2176,Kouffo,province,1.81235,6.98499,NA,NA,NA,2740.5222018326995
BEN,BJ,BEN-2177,Oueme,province,2.55171,6.59423,NA,NA,NA,1371.8591389348617
BEN,BJ,BEN-2178,Zou,province,2.09135,7.22681,NA,NA,NA,5087.346343299906
BEN,BJ,BEN-2179,Plateau,province,2.60483,7.15213,NA,NA,NA,3079.0633239459967
BEN,BJ,BEN-2180,Mono,province,1.79465,6.48568,NA,NA,NA,1726.890606618367
BEN,BJ,BEN-2181,Atakora,province,1.55782,10.7035,NA,NA,NA,21249.836029850285
BEN,BJ,BEN-2182,Donga,province,1.77142,9.31506,NA,NA,NA,11005.037298137764
BFA,BF,BFA-2183,Kompienga,province,0.898878,11.4519,NA,NA,NA,7048.529750132326
BFA,BF,BFA-2184,Gourma,province,0.610382,12.0677,NA,NA,NA,11162.313298847263
BFA,BF,BFA-2799,Houet,province,-4.18998,11.3355,NA,NA,NA,11436.851653719013
BFA,BF,BFA-2800,Kenedougou,province,-5.02728,11.4128,NA,NA,NA,8426.825030721766
BFA,BF,BFA-2801,Banwa,province,-4.10849,12.1648,NA,NA,NA,5933.162163904645
BFA,BF,BFA-2802,Kossi,province,-3.88894,12.9587,NA,NA,NA,7419.48038014877
BFA,BF,BFA-2803,Bale,province,-3.06879,11.8279,NA,NA,NA,4688.139103517523
BFA,BF,BFA-2804,Mou Houn,province,-3.38675,12.3486,NA,NA,NA,7024.055066919666
BFA,BF,BFA-2805,Oudalan,province,-0.411597,14.5769,NA,NA,NA,10000.971699461701
BFA,BF,BFA-2806,Soum,province,-1.31801,14.2352,NA,NA,NA,12785.437300980131
BFA,BF,BFA-2807,Nayala,province,-3.03318,12.6594,NA,NA,NA,3833.0114708073866
BFA,BF,BFA-2808,Sourou,province,-2.95968,13.2875,NA,NA,NA,6189.810935668284
BFA,BF,BFA-2811,Bam,province,-1.57778,13.4455,NA,NA,NA,4225.714967479076
BFA,BF,BFA-2812,Boulkiemde,province,-2.13572,12.3143,NA,NA,NA,4213.125192438737
BFA,BF,BFA-2813,Kourweogo,province,-1.8367,12.3933,NA,NA,NA,1675.76435068289
BFA,BF,BFA-2814,Bazega,province,-1.46488,11.9332,NA,NA,NA,3965.6029410033884
BFA,BF,BFA-2815,Kadiogo,province,-1.4662,12.3267,NA,NA,NA,2833.736724837394
BFA,BF,BFA-2816,Oubritenga,province,-1.28565,12.6477,NA,NA,NA,2805.9834545756685
BFA,BF,BFA-2817,Passore,province,-2.10662,12.8734,NA,NA,NA,3777.9952787029697
BFA,BF,BFA-2818,Zondoma,province,-2.38127,13.1939,NA,NA,NA,1776.781322209231
BFA,BF,BFA-2819,Sanguie,province,-2.57298,12.2508,NA,NA,NA,5242.025686697661
BFA,BF,BFA-2820,Sissili,province,-2.10887,11.1806,NA,NA,NA,6937.241117963619
BFA,BF,BFA-2821,Ziro,province,-1.83187,11.6131,NA,NA,NA,5243.942217711688
BFA,BF,BFA-2822,Loroum,province,-2.07087,13.8724,NA,NA,NA,3628.4267659166194
BFA,BF,BFA-2823,Yatenga,province,-2.32529,13.6813,NA,NA,NA,7195.056487934288
BFA,BF,BFA-2824,Namentenga,province,-0.504021,13.1697,NA,NA,NA,6463.378050426925
BFA,BF,BFA-2825,Sanmatenga,province,-1.08045,13.227,NA,NA,NA,9256.987849465871
BFA,BF,BFA-2826,Boulgou,province,-0.43666,11.4767,NA,NA,NA,6671.70392078242
BFA,BF,BFA-2827,Koulpelogo,province,0.204257,11.4079,NA,NA,NA,4963.7713910287785
BFA,BF,BFA-2828,Ganzourgou,province,-0.768604,12.2052,NA,NA,NA,4224.222240744145
BFA,BF,BFA-2829,Kouritenga,province,-0.291527,12.1587,NA,NA,NA,2889.3501443404875
BFA,BF,BFA-2830,Nahouri,province,-1.16782,11.2028,NA,NA,NA,3608.615592143964
BFA,BF,BFA-2831,Zoundweogo,province,-0.940234,11.5711,NA,NA,NA,3704.61013687885
BFA,BF,BFA-2832,Bougouriba,province,-3.42349,10.8979,NA,NA,NA,3228.1233141249772
BFA,BF,BFA-2833,Ioba,province,-2.96967,11.0116,NA,NA,NA,2690.4163068355256
BFA,BF,BFA-2834,Tuy,province,-3.40955,11.3659,NA,NA,NA,5758.251966040582
BFA,BF,BFA-2835,Leraba,province,-5.2352,10.5879,NA,NA,NA,3204.363598120916
BFA,BF,BFA-2836,Komoe,province,-4.41757,10.2156,NA,NA,NA,15296.547110535907
BFA,BF,BFA-2837,Poni,province,-3.34011,10.251,NA,NA,NA,8085.828313469731
BFA,BF,BFA-2874,Gnagna,province,0.115257,12.9057,NA,NA,NA,8647.917675670536
BFA,BF,BFA-2875,Komondjari,province,0.775979,12.6971,NA,NA,NA,4914.163743067838
BFA,BF,BFA-2876,Seno,province,-0.07114,13.8673,NA,NA,NA,6743.364506807966
BFA,BF,BFA-2877,Yagha,province,0.664784,13.3228,NA,NA,NA,6380.584664760245
BFA,BF,BFA-2878,Tapoa,province,1.79465,12.0191,NA,NA,NA,14240.571241052216
BFA,BF,BFA-5989,Noumbiel,province,-3.34011,10.251,NA,NA,NA,2326.6373944123047
BGD,BD,BGD-1806,Dhaka,province,90.4053,24.1653,NA,NA,NA,30548.73804884264
BGD,BD,BGD-2432,Khulna,province,89.3708,22.9179,NA,NA,NA,21822.38953420372
BGD,BD,BGD-2475,Barisal,province,90.2369,22.4351,NA,NA,NA,9104.102520074295
BGD,BD,BGD-2476,Chittagong,province,92.1333,22.4245,NA,NA,NA,29223.197418939802
BGD,BD,BGD-2488,Sylhet,province,91.7033,24.6452,NA,NA,NA,11968.857587265155
BGD,BD,BGD-3255,Rajshahi,province,89.0438,24.6664,NA,NA,NA,18843.74208621905
BGD,BD,BGD-5492,Rangpur,province,89.112,25.7571,NA,NA,NA,15392.66641418101
BGR,BG,BGR-2231,Sliven,province,26.2373,42.7164,NA,NA,NA,3572.684431881485
BGR,BG,BGR-2232,Haskovo,province,25.8816,41.8489,NA,NA,NA,4027.9599319707013
BGR,BG,BGR-2233,Stara Zagora,province,25.5689,42.4759,NA,NA,NA,4861.067028662413
BGR,BG,BGR-2234,Pazardzhik,province,24.1391,42.192,NA,NA,NA,4311.204878372703
BGR,BG,BGR-2235,Plovdiv,province,24.8449,42.3061,NA,NA,NA,5566.290027204944
BGR,BG,BGR-2236,Smolyan,province,24.6089,41.6644,NA,NA,NA,3654.912543159215
BGR,BG,BGR-2237,Kardzhali,province,25.5852,41.5377,NA,NA,NA,4073.9067027530295
BGR,BG,BGR-2243,Grad Sofiya,province,23.357,42.679,NA,NA,NA,1244.3258630714379
BGR,BG,BGR-2244,Sofia,province,23.606,42.288,NA,NA,NA,7107.041594464973
BGR,BG,BGR-2245,Pernik,province,22.8519,42.6064,NA,NA,NA,2402.188304559868
BGR,BG,BGR-2246,Gabrovo,province,25.2475,42.9256,NA,NA,NA,2072.146729362854
BGR,BG,BGR-2247,Lovech,province,24.5374,43.0037,NA,NA,NA,4134.384986688307
BGR,BG,BGR-2248,Pleven,province,24.6181,43.4953,NA,NA,NA,4434.737486742527
BGR,BG,BGR-2249,Veliko Tarnovo,province,25.6222,42.8079,NA,NA,NA,4739.009897813346
BGR,BG,BGR-2250,Montana,province,23.1788,43.487,NA,NA,NA,3840.274993203686
BGR,BG,BGR-2251,Vratsa,province,23.832,43.4325,NA,NA,NA,4410.136480174672
BGR,BG,BGR-2252,Kyustendil,province,22.9371,42.2381,NA,NA,NA,3174.811160622772
BGR,BG,BGR-2253,Vidin,province,22.7008,43.8092,NA,NA,NA,3245.3291072069533
BGR,BG,BGR-2254,Burgas,province,27.2597,42.5385,NA,NA,NA,7648.665105424096
BGR,BG,BGR-2255,Yambol,province,26.6096,42.2935,NA,NA,NA,4390.200800330341
BGR,BG,BGR-2256,Razgrad,province,26.5873,43.6291,NA,NA,NA,2581.902267090128
BGR,BG,BGR-2257,Targovishte,province,26.3637,43.2251,NA,NA,NA,2722.689619408233
BGR,BG,BGR-2258,Shumen,province,26.9857,43.2942,NA,NA,NA,3359.660543386002
BGR,BG,BGR-2259,Dobrich,province,27.9018,43.6874,NA,NA,NA,4658.783041073293
BGR,BG,BGR-2260,Varna,province,27.5827,43.2097,NA,NA,NA,3924.7822331907882
BGR,BG,BGR-2261,Silistra,province,27.0072,43.9352,NA,NA,NA,3059.6645241467913
BGR,BG,BGR-2262,Ruse,province,25.9305,43.6211,NA,NA,NA,2837.127349758789
BGR,BG,BGR-3002,Blagoevgrad,province,23.5213,41.743,NA,NA,NA,6704.806194847061
BHR,BH,BHR-4926,Al Janubiyah,province,50.5622,25.9688,NA,NA,NA,395.2389479513675
BHR,BH,BHR-4927,Ash Shamaliyah,province,50.4868,26.1624,NA,NA,NA,143.48155801173974
BHR,BH,BHR-4928,Al Wusta,province,50.5738,26.1373,NA,NA,NA,81.90539154670905
BHR,BH,BHR-4929,Al Manamah,province,50.5777,26.2204,NA,NA,NA,35.38526532196271
BHR,BH,BHR-4930,Al MuharraQ,province,50.6376,26.261,NA,NA,NA,32.09937734742069
BHS,BS,BHS-5009,New Providence,province,-77.4356,25.0149,NA,NA,NA,193.1246527706499
BHS,BS,BHS-5010,City of Freeport,province,-78.6252,26.5339,NA,NA,NA,14.36901997699833
BHS,BS,BHS-5011,West Grand Bahama,province,-78.9085,26.6389,NA,NA,NA,577.4424776816159
BHS,BS,BHS-5012,East Grand Bahama,province,-78.215,26.6596,NA,NA,NA,485.2403662781882
BHS,BS,BHS-5013,Grand Cay,province,-78.3185,27.2289,NA,NA,NA,NA
BHS,BS,BHS-5014,North Abaco,province,-77.6354,26.8873,NA,NA,NA,253.46316976987075
BHS,BS,BHS-5015,Central Abaco,province,-77.1179,26.4215,NA,NA,NA,551.9449591930976
BHS,BS,BHS-5016,South Abaco,province,-77.2421,26.0179,NA,NA,NA,517.2431857495727
BHS,BS,BHS-5017,Moore s Island,province,-77.5526,26.2973,NA,NA,NA,14.041401184079646
BHS,BS,BHS-5018,Berry Islands,province,-77.8527,25.7591,NA,NA,NA,25.788762967051564
BHS,BS,BHS-5019,North Andros,province,-77.9976,24.8276,NA,NA,NA,2474.903362777277
BHS,BS,BHS-5020,Central Andros,province,-77.9355,24.4757,NA,NA,NA,1235.268268563727
BHS,BS,BHS-5021,Mangrove Cay,province,-77.8018,24.0806,NA,NA,NA,439.42430446793554
BHS,BS,BHS-5022,South Andros,province,-77.6043,23.7822,NA,NA,NA,963.8688842226829
BHS,BS,BHS-5023,Black Point,province,-76.3623,24.072,NA,NA,NA,55.46444975346303
BHS,BS,BHS-5024,Exuma,province,-75.9069,23.5855,NA,NA,NA,217.2301773099513
BHS,BS,BHS-5025,Spanish Wells,province,-76.8334,25.5237,NA,NA,NA,7.825152901446343
BHS,BS,BHS-5026,Harbour Island,province,-76.7641,25.5443,NA,NA,NA,3.41784963557148
BHS,BS,BHS-5027,North Eleuthera,province,-76.59,25.4383,NA,NA,NA,178.4147620122185
BHS,BS,BHS-5028,Central Eleuthera,province,-76.176,25.1588,NA,NA,NA,138.9114407678957
BHS,BS,BHS-5029,South Eleuthera,province,-76.1967,24.7344,NA,NA,NA,230.30947885391618
BHS,BS,BHS-5030,Cat Island,province,-75.3894,24.2583,NA,NA,NA,426.07911716044805
BHS,BS,BHS-5031,San Salvador,province,-74.4785,24.0513,NA,NA,NA,156.65761631009818
BHS,BS,BHS-5032,Rum Cay,province,-74.8408,23.6787,NA,NA,NA,91.52710047055197
BHS,BS,BHS-5033,Long Island,province,-74.9132,23.037,NA,NA,NA,458.9547905161991
BHS,BS,BHS-5034,Ragged Island,province,-75.7413,22.2296,NA,NA,NA,15.908793465630472
BHS,BS,BHS-5035,Crooked Island and Long Cay,province,-74.2405,22.7472,NA,NA,NA,345.71063255328653
BHS,BS,BHS-5036,Acklins,province,-74.0024,22.3745,NA,NA,NA,507.11318474405334
BHS,BS,BHS-5037,Mayaguana,province,-73.0295,22.3849,NA,NA,NA,287.08757134736635
BHS,BS,BHS-5038,Inagua,province,-73.3607,21.06,NA,NA,NA,1715.4268365375146
BHS,BS,BHS-5039,Bimini,province,-79.2811,25.7074,NA,NA,NA,21.830095622932912
BHS,BS,BHS-5040,Hope Town,province,-76.9664,26.5321,NA,NA,NA,NA
BIH,BA,BIH-2224,West Bosnia,province,16.8584,43.9773,NA,NA,NA,5261.718676642193
BIH,BA,BIH-2225,Una-Sana,province,16.299,44.6409,NA,NA,NA,4831.615931933304
BIH,BA,BIH-2226,Central Bosnia,province,17.6547,44.1028,NA,NA,NA,3416.8956125380296
BIH,BA,BIH-2227,West Herzegovina,province,17.4063,43.3908,NA,NA,NA,1509.1923924544983
BIH,BA,BIH-2228,Herzegovina-Neretva,province,17.8878,43.3226,NA,NA,NA,4770.9273883178175
BIH,BA,BIH-2887,Tuzla,province,18.5549,44.5325,NA,NA,NA,3053.0898585195428
BIH,BA,BIH-2889,Zenica-Doboj,province,18.2479,44.2843,NA,NA,NA,3424.6359226753293
BIH,BA,BIH-2890,Sarajevo,province,18.3077,43.7991,NA,NA,NA,1408.4104706381784
BIH,BA,BIH-2891,Bosnian Podrinje,province,18.8198,43.6774,NA,NA,NA,542.6209983388543
BIH,BA,BIH-3153,Posavina,province,18.2977,45.06,NA,NA,NA,595.0669971276225
BIH,BA,BIH-4801,Doboj,province,18.0675,44.9307,NA,NA,NA,2329.5317442477226
BIH,BA,BIH-4802,Banja Luka,province,17.2619,44.8146,NA,NA,NA,8888.070752553856
BIH,BA,BIH-4803,Brcko Distrikt,province,18.854,44.8305,NA,NA,NA,153.52766130483138
BIH,BA,BIH-4804,Bijeljina,province,19.1471,44.7513,NA,NA,NA,1284.3061036640697
BIH,BA,BIH-4805,Vlasenica,province,19.0758,44.1968,NA,NA,NA,2205.6966870219994
BIH,BA,BIH-4806,Sarajevo-romanija,province,18.751,43.9275,NA,NA,NA,2169.298413841426
BIH,BA,BIH-4807,Foca,province,18.7352,43.4443,NA,NA,NA,2784.1323561317463
BIH,BA,BIH-4808,Trebinje,province,18.3391,43.1037,NA,NA,NA,3197.796339536906
BJN,NA,BJN-5486,Bajo Nuevo Bank [Petrel Is.],province,-79.8458,15.7919,NA,NA,NA,NA
BLM,BL,BLM-5113,Saint Barthelemy,province,-62.8288,17.9017,NA,NA,NA,24.423261174697878
BLR,BY,BLR-2338,Brest,province,25.3826,52.4289,NA,NA,NA,32942.15258229817
BLR,BY,BLR-2339,Gomel,province,29.5189,52.1969,NA,NA,NA,40674.74111600801
BLR,BY,BLR-2340,Mogilev,province,30.4041,53.8241,NA,NA,NA,28730.925775552056
BLR,BY,BLR-2341,Vitebsk,province,28.6747,55.3073,NA,NA,NA,39911.627690219575
BLR,BY,BLR-2344,Grodno,province,25.0839,53.4855,NA,NA,NA,25174.81048668492
BLR,BY,BLR-2345,Minsk,province,27.4703,53.1945,NA,NA,NA,39458.26983701566
BLR,BY,BLR-4825,City of Minsk,province,27.6424,53.9005,NA,NA,NA,606.6069842352066
BLZ,BZ,BLZ-1323,Belize,province,-88.4189,17.5367,NA,NA,NA,3553.261953093491
BLZ,BZ,BLZ-1324,Cayo,province,-88.8833,16.9902,NA,NA,NA,5249.661041676058
BLZ,BZ,BLZ-1325,Corozal,province,-88.3492,18.1667,NA,NA,NA,1973.6571739900319
BLZ,BZ,BLZ-1326,Orange Walk,province,-88.8552,17.7122,NA,NA,NA,4713.963603182908
BLZ,BZ,BLZ-1355,Stann Creek,province,-88.4963,16.809,NA,NA,NA,2458.6425046036943
BLZ,BZ,BLZ-1356,Toledo,province,-88.8117,16.3761,NA,NA,NA,4350.230078096585
BLZ,BZ,BLZ+99,NA,province,-88.2564,16.1059,NA,NA,NA,NA
BMU,BM,BMU-5134,City of Hamilton,province,-64.7884,32.2938,NA,NA,NA,0.6887121275798749
BMU,BM,BMU-5135,City of Saint George,province,-64.6742,32.3747,NA,NA,NA,0.7778314518852234
BMU,BM,BMU-5136,Devonshire,province,-64.7566,32.3033,NA,NA,NA,6.681144135029673
BMU,BM,BMU-5137,Hamilton,province,-64.7197,32.3454,NA,NA,NA,6.386743863477707
BMU,BM,BMU-5138,Paget,province,-64.7811,32.2784,NA,NA,NA,5.847931453022242
BMU,BM,BMU-5139,Pembroke,province,-64.7997,32.2995,NA,NA,NA,3.8750125420208574
BMU,BM,BMU-5140,Saint George s,province,-64.6998,32.3645,NA,NA,NA,14.531230059658766
BMU,BM,BMU-5141,Sandys,province,-64.8687,32.2985,NA,NA,NA,5.8006396959095
BMU,BM,BMU-5142,Smith s,province,-64.7319,32.3141,NA,NA,NA,4.813394967925071
BMU,BM,BMU-5143,Southampton,province,-64.8375,32.2524,NA,NA,NA,6.11904203426075
BMU,BM,BMU-5144,Warwick,province,-64.8042,32.2658,NA,NA,NA,6.780694098693609
BOL,BO,BOL-1291,Cochabamba,province,-65.6137,-17.2884,NA,NA,NA,56146.9747240661
BOL,BO,BOL-1292,ChuQuisaca,province,-63.9529,-20.0848,NA,NA,NA,51666.44279752937
BOL,BO,BOL-1293,El Beni,province,-64.5806,-14.0358,NA,NA,NA,210226.47011640132
BOL,BO,BOL-1936,La Paz,province,-68.2128,-14.8335,NA,NA,NA,133480.02945575828
BOL,BO,BOL-1937,Oruro,province,-67.5984,-18.7151,NA,NA,NA,55062.15493109015
BOL,BO,BOL-1938,Pando,province,-67.4319,-11.273,NA,NA,NA,63705.11801032513
BOL,BO,BOL-1939,Potosi,province,-66.7701,-20.9033,NA,NA,NA,117801.64343559276
BOL,BO,BOL-1940,Santa Cruz,province,-61.137,-16.5168,NA,NA,NA,362070.8197312637
BOL,BO,BOL-1941,Tarija,province,-63.8005,-21.5039,NA,NA,NA,36650.99253228563
BRA,BR,BRA-1294,Goias,province,-49.5786,-15.863,NA,NA,NA,341247.1036146023
BRA,BR,BRA-1311,Sao Paulo,province,-48.5206,-22.2267,NA,NA,NA,248638.31507282937
BRA,BR,BRA-1313,Pernambuco,province,-37.2958,-8.47283,NA,NA,NA,97630.22073119608
BRA,BR,BRA-576,Acre,province,-70.2976,-8.9285,NA,NA,NA,153862.76477910392
BRA,BR,BRA-592,Amazonas,province,-63.7853,-4.21774,NA,NA,NA,1565684.5373440073
BRA,BR,BRA-593,Maranhao,province,-45.389,-5.01897,NA,NA,NA,326134.4610149842
BRA,BR,BRA-594,Para,province,-52.6491,-4.44313,NA,NA,NA,1230800.069063164
BRA,BR,BRA-595,Rondonia,province,-63.1439,-10.9712,NA,NA,NA,237942.45481441566
BRA,BR,BRA-596,Tocantins,province,-48.2502,-10.223,NA,NA,NA,278973.23895063443
BRA,BR,BRA-599,Distrito Federal,province,-47.7902,-15.7665,NA,NA,NA,5792.223524876936
BRA,BR,BRA-600,Mato Grosso do Sul,province,-54.5502,-20.6756,NA,NA,NA,356041.50987318775
BRA,BR,BRA-601,Minas Gerais,province,-44.4808,-18.5895,NA,NA,NA,586372.1695527317
BRA,BR,BRA-602,Mato Grosso,province,-55.9235,-13.3926,NA,NA,NA,902951.7829707582
BRA,BR,BRA-612,Rio Grande do Sul,province,-53.656,-29.7277,NA,NA,NA,272283.0888952204
BRA,BR,BRA-613,Parana,province,-51.3228,-24.6618,NA,NA,NA,198665.9538889411
BRA,BR,BRA-614,Santa Catarina,province,-51.1586,-27.0392,NA,NA,NA,95097.10617428356
BRA,BR,BRA-621,Ceara,province,-39.3429,-5.37602,NA,NA,NA,150227.5597480956
BRA,BR,BRA-622,Piaui,province,-43.1974,-8.08698,NA,NA,NA,252011.27127833056
